teacher_id,teacher_name,department,experience_years,qualification
T1,Anita Sharma,Math,11,M.Sc
T2,Raj Mehta,History,12,M.A
T3,Priya Singh,English,15,B.Ed
T4,Vikram Rao,English,16,M.Sc
T5,Neha Jain,Math,14,M.Sc
T6,Arjun Patel,Science,10,B.Ed
T7,Sneha Verma,English,7,M.Sc
T8,Karan Malhotra,Math,2,B.Ed
T9,Pooja Iyer,History,8,M.A
T10,Rohit Kulkarni,Math,15,M.Ed
T11,Meera Nair,Computer,8,M.A
T12,Sanjay Gupta,History,7,B.Ed
T13,Divya Reddy,Science,10,B.Ed
T14,Amit Joshi,Science,17,M.Sc
T15,Kavita Deshmukh,Science,13,B.Ed
T16,Nikhil Kapoor,Math,2,PhD
T17,Swati Mishra,Computer,17,M.Sc
T18,Harsh Agarwal,Computer,18,M.A
T19,Ritu Saxena,History,15,M.A
T20,Manish Tiwari,Math,9,PhD
T21,Deepika Sinha,Science,17,B.Ed
T22,Aditya Bansal,Computer,8,PhD
T23,Shreya Menon,Science,12,PhD
T24,Vivek Choudhary,Math,6,M.Sc
T25,Anjali Yadav,English,17,M.A
T26,Rahul Khanna,English,10,PhD
T27,Simran Kaur,Science,17,M.Sc
T28,Tarun Arora,Computer,17,B.Ed
T29,Isha Bhatt,Math,14,M.Sc
T30,Gaurav Sharma,Science,19,M.A
T31,Nidhi Arora,Math,17,M.Ed
T32,Varun Shetty,Computer,5,B.Ed
T33,Komal Trivedi,History,13,PhD
T34,Abhishek Das,Computer,17,M.Sc
T35,Payal Shah,Math,19,B.Ed
T36,Mohit Batra,Math,9,B.Ed
T37,Tanvi Kulshreshtha,Science,8,PhD
T38,Saurabh Pandey,Computer,3,B.Ed
T39,Aarti Shukla,Computer,12,PhD
T40,Hemant Dubey,History,3,B.Ed
T41,Rashmi Patil,Science,19,PhD
T42,Kunal Verma,History,2,M.Sc
T43,Preeti Naik,Science,8,B.Ed
T44,Yogesh Pawar,Computer,18,M.A
T45,Bhavna Kapoor,History,13,M.Ed
T46,Chetan Solanki,Computer,4,B.Ed
T47,Madhuri Joshi,History,2,M.Ed
T48,Lakshay Anand,English,13,B.Ed
T49,Pallavi Kulkarni,English,15,M.Ed
T50,Ramesh Iyer,Math,13,B.Ed
